RN, Steps, Time
17957,92,0.000006
22693,206,0.000009
24296,64,0.000007
31269,134,0.000007
40349,225,0.000007
28708,77,0.000007
24499,113,0.000007
5273,147,0.000007
48798,158,0.000006
43844,44,0.000005
40687,181,0.000007
13813,45,0.000006
43854,124,0.000007
17849,141,0.000007
45339,207,0.000008
7480,132,0.000007
14962,164,0.000009
8595,26,0.000007
14152,58,0.000007
23621,144,0.000007
25583,170,0.000007
33413,90,0.000007
8506,78,0.000007
12800,32,0.000007
21834,162,0.000006
1113,137,0.000007
12550,37,0.000007
12643,156,0.000007
13068,138,0.000006
21709,162,0.000006
2280,107,0.000006
12712,32,0.000006
2761,128,0.000006
23677,175,0.000006
29828,72,0.000006
32334,72,0.000006
8289,114,0.000006
19882,92,0.000006
180,18,0.000006
6999,132,0.000025
43963,163,0.000008
1856,24,0.000007
5953,49,0.000030
20347,74,0.000008
1676,42,0.000006
20355,35,0.000006
32122,46,0.000005
38497,49,0.000006
28003,33,0.000006
44659,114,0.000007
19620,167,0.000008
44518,70,0.000007
29585,59,0.000006
37615,85,0.000009
3590,69,0.000006
33559,111,0.000007
42865,31,0.000007
28015,134,0.000006
10106,179,0.000008
15452,146,0.000007
48711,145,0.000007
7182,150,0.000007
18624,123,0.000007
37196,137,0.000008
21583,162,0.000008
38604,62,0.000007
22045,131,0.000006
38738,75,0.000007
15387,115,0.000008
8365,39,0.000007
45736,39,0.000007
37262,93,0.000008
15743,84,0.000007
46110,101,0.000007
6546,137,0.000008
38615,168,0.000008
5502,173,0.000009
33532,160,0.000011
19779,123,0.000008
43612,57,0.000006
21113,105,0.000007
19586,167,0.000008
3965,100,0.000007
29805,165,0.000007
7831,101,0.000006
6516,44,0.000009
49532,171,0.000007
16569,66,0.000007
31767,147,0.000008
14699,45,0.000007
18389,48,0.000006
49126,127,0.000007
9940,91,0.000007
6899,150,0.000011
34833,142,0.000008
16843,66,0.000007
41515,44,0.000006
540,43,0.000006
26208,46,0.000007
23225,144,0.000007
35044,67,0.000006
7997,52,0.000009
13204,138,0.000007
15497,164,0.000009
12194,37,0.000007
48300,44,0.000006
20804,149,0.000007
37634,155,0.000007
11031,161,0.000007
26862,139,0.000010
27065,38,0.000006
21118,79,0.000007
30242,85,0.000007
19609,167,0.000007
40309,88,0.000001
31071,116,0.000008
39034,137,0.000007
19719,97,0.000008
40620,88,0.000011
34917,142,0.000007
32818,98,0.000006
14168,58,0.000007
33377,67,0.000007
35769,80,0.000007
49078,158,0.000008
39501,137,0.000007
48983,189,0.000011
15697,177,0.000007
18375,61,0.000007
16568,128,0.000006
6864,106,0.000007
29109,165,0.000008
15093,40,0.000006
9981,73,0.000006
40700,181,0.000011
27813,90,0.000007
41648,106,0.000008
10327,55,0.000007
31340,59,0.000008
46810,145,0.000007
16381,159,0.000008
3412,17,0.000007
24796,139,0.000010
49808,96,0.000006
48110,145,0.000007
1432,34,0.000007
627,131,0.000007
24271,250,0.000008
14906,71,0.000007
20182,48,0.000007
43787,101,0.000008
47892,52,0.000007
15934,97,0.000008
37061,111,0.000007
13249,76,0.000007
30220,134,0.000008
11143,130,0.000007
29155,46,0.000006
17954,48,0.000009
35383,155,0.000007
43466,163,0.000008
7923,52,0.000007
12526,112,0.000008
30375,209,0.000008
44670,70,0.000007
8138,158,0.000007
20167,87,0.000010
44122,163,0.000007
26120,139,0.000007
16647,203,0.000009
15936,53,0.000007
41941,150,0.000007
35971,80,0.000007
22247,237,0.000009
41588,150,0.000010
12574,107,0.000007
30992,54,0.000007
47655,127,0.000001
21895,43,0.000006
33445,116,0.000008
36587,62,0.000007
27116,90,0.000006
17345,141,0.000008
28550,51,0.000008
17723,97,0.000007
9112,60,0.000007
7891,101,0.000003
22889,82,0.000008
4703,59,0.000007
26155,139,0.000007
42189,150,0.000008
28450,51,0.000007
23789,144,0.000007
36928,36,0.000007
18471,92,0.000007
671,95,0.000007
490,22,0.000006
7495,70,0.000007
48770,39,0.000007
16605,97,0.000008
34481,28,0.000002
5507,129,0.000007
9764,73,0.000008
1534,60,0.000007
33950,142,0.000009
13236,45,0.000006
652,25,0.000006
17590,128,0.000008
48686,158,0.000008
11906,50,0.000010
44373,39,0.000007
43180,70,0.000008
34645,49,0.000007
5464,41,0.000007
32150,191,0.000008
1218,132,0.000008
12733,63,0.000007
39494,137,0.000007
7680,26,0.000007
41087,181,0.000008
30646,147,0.000008
41575,111,0.000007
27641,165,0.000008
13660,151,0.000008
13219,138,0.000008
14483,102,0.000007
47287,83,0.000007
19550,154,0.000008
6984,150,0.000007
30564,33,0.000005
12932,169,0.000007
10508,29,0.000006
22522,162,0.000006
15915,97,0.000005
8499,127,0.000005
38589,124,0.000006
14600,45,0.000005
1396,34,0.000006
19006,154,0.000006
22470,87,0.000006
13380,138,0.000007
35227,103,0.000010
25386,82,0.000005
44774,70,0.000005
16415,84,0.000007
6692,93,0.000005
18363,61,0.000006
46597,145,0.000007
42325,119,0.000014
23462,105,0.000008
830,134,0.000005
35740,111,0.000007
2848,35,0.000005
29193,46,0.000007
2140,24,0.000006
12620,94,0.000006
11613,143,0.000006
17784,185,0.000009
30192,41,0.000006
15548,53,0.000007
6233,62,0.000006
36260,124,0.000007
25402,201,0.000008
30039,134,0.000011
10467,29,0.000011
3129,110,0.000014
11707,143,0.000018
9082,65,0.000008
3377,35,0.000007
5031,116,0.000010
34519,28,0.000008
21681,131,0.000009
16397,159,0.000011
45901,114,0.000010
1130,18,0.000007
12322,37,0.000008
48959,127,0.000010
35067,129,0.000017
5827,111,0.000010
27905,183,0.000010
5707,28,0.000008
2544,58,0.000009
26999,183,0.000010
8402,65,0.000009
46035,70,0.000009
42644,57,0.000021
10046,91,0.000020
36432,62,0.000009
7758,145,0.000010
9509,52,0.000008
4226,82,0.000008
33655,67,0.000008
27647,152,0.000016
23044,175,0.000011
48242,145,0.000010
28411,152,0.000009
44922,70,0.000008
23887,100,0.000009
34239,310,0.000012
43291,163,0.000009
25600,33,0.000007
30815,59,0.000022
6755,36,0.000007
49798,158,0.000009
42450,225,0.000007
27066,139,0.000006
18913,61,0.000005
4731,59,0.000006
11988,50,0.000015
47579,163,0.000008
4887,46,0.000007
21187,131,0.000008
35103,103,0.000006
36746,111,0.000006
49383,114,0.000007
36432,62,0.000006
47761,101,0.000006
20571,141,0.000010
20941,87,0.000006
40255,119,0.000007
33076,160,0.000006
9703,135,0.000006
31324,103,0.000006
46437,145,0.000009
39486,75,0.000005
3711,237,0.000007
15174,71,0.000007
33587,67,0.000007
41601,150,0.000007
37365,93,0.000007
537,22,0.000007
20058,43,0.000007
3759,87,0.000007
27048,46,0.000008
21692,69,0.000007
35281,80,0.000007
24757,38,0.000007
49763,140,0.000007
37521,111,0.000006
45152,39,0.000005
17829,48,0.000006
34042,204,0.000007
28677,77,0.000006
28912,121,0.000007
11257,112,0.000008
15986,84,0.000003
11358,161,0.000007
39673,75,0.000006
5366,72,0.000006
22200,69,0.000006
26210,139,0.000007
9860,73,0.000007
36343,155,0.000006
9428,122,0.000007
16521,66,0.000007
32132,98,0.000006
22477,162,0.000006
47155,145,0.000007
36260,124,0.000006
21503,193,0.000007
3466,30,0.000006
39458,75,0.000006
30719,240,0.000007
46795,207,0.000008
33656,111,0.000007
14200,89,0.000006
26714,95,0.000007
45240,114,0.000007
31516,147,0.000004
341,11,0.000007
7580,176,0.000008
49826,96,0.000007
27975,90,0.000007
675,113,0.000007
31090,116,0.000006
39903,212,0.000008
35341,98,0.000007
36050,67,0.000007
13982,58,0.000006
46362,145,0.000007
48984,189,0.000008
48445,96,0.000007
2196,94,0.000006
29608,134,0.000007
13007,63,0.000006
35604,142,0.000004
37750,261,0.000008
14424,45,0.000006
11886,50,0.000006
49314,158,0.000007
20295,74,0.000006
44398,93,0.000007
8294,39,0.000009
41436,119,0.000007
24178,51,0.000007
46923,39,0.000010
4511,152,0.000007
7886,176,0.000007
8105,70,0.000006
23128,51,0.000011
49244,158,0.000013
6165,36,0.000012
175,80,0.000007
11108,130,0.000008
37571,67,0.000006
40684,88,0.000006
5416,54,0.000010
22418,69,0.000006
38225,199,0.000008
40506,137,0.000007
19306,74,0.000009
15359,239,0.000009
31617,178,0.000008
18071,40,0.000005
33871,41,0.000006
12008,50,0.000008
9849,73,0.000013
44440,132,0.000007
40434,88,0.000007
11321,112,0.000007
26412,46,0.000007
3714,38,0.000009
1151,57,0.000011
47240,145,0.000006
46470,145,0.000007
10453,29,0.000006
7520,132,0.000011
46040,57,0.000009
33622,67,0.000007
49947,114,0.000007
2822,35,0.000006
38907,129,0.000007
24575,157,0.000007
39400,75,0.000006
12562,63,0.000025
32123,85,0.000007
4376,33,0.000006
7068,150,0.000006
16141,71,0.000006
40551,106,0.000004
27045,90,0.000008
39466,137,0.000007
23217,144,0.000008
23574,82,0.000007
22603,38,0.000007
23329,82,0.000008
1390,127,0.000007
40767,199,0.000008
25519,126,0.000008
29293,165,0.000008
23153,51,0.000006
25523,77,0.000006
36595,62,0.000006
5653,129,0.000006
1262,39,0.000013
35180,129,0.000007
21473,48,0.000007
14456,120,0.000012
14581,45,0.000006
47879,57,0.000007
46473,114,0.000007
15150,84,0.000006
4148,126,0.000007
46355,57,0.000007
13219,138,0.000006
16107,45,0.000006
6047,93,0.000008
4612,152,0.000007
44967,163,0.000009
27252,64,0.000006
8237,39,0.000006
10012,65,0.000023
8324,65,0.000006
45894,114,0.000007
37524,155,0.000012
10263,55,0.000007
17244,172,0.000009
18868,61,0.000010
30285,134,0.000008
18812,61,0.000007
5250,28,0.000007
10278,55,0.000006
48378,96,0.000006
13869,151,0.000008
40078,67,0.000007
12047,42,0.000006
22023,43,0.000007
44493,132,0.000007
48397,70,0.000007
42223,225,0.000008
23781,51,0.000007
48435,101,0.000008
19474,167,0.000008
352,19,0.000007
25132,157,0.000008
379,58,0.000007
21101,105,0.000008
10774,148,0.000007
28965,103,0.000007
12945,125,0.000007
44467,163,0.000007
38400,23,0.000006
17004,84,0.000006
10641,55,0.000006
298,24,0.000006
48007,145,0.000006
29453,134,0.000006
24167,144,0.000007
32144,28,0.000006
35270,98,0.000008
48295,158,0.000008
14246,50,0.000007
37455,49,0.000007
27036,64,0.000007
16404,40,0.000007
28798,165,0.000008
10038,65,0.000006
6009,93,0.000007
18536,35,0.000006
41973,106,0.000007
25814,77,0.000007
43633,70,0.000008
45443,83,0.000008
30457,134,0.000007
40750,36,0.000006
20472,118,0.000007
48108,145,0.000007
12820,63,0.000007
21416,74,0.000007
14451,45,0.000007
44182,132,0.000007
15809,190,0.000008
3992,51,0.000008
46651,145,0.000008
40614,62,0.000007
32174,54,0.000007
29012,20,0.000007
36517,67,0.000007
44112,132,0.000008
10088,42,0.000007
37925,155,0.000008
15742,84,0.000007
29503,121,0.000007
273,29,0.000006
24938,64,0.000006
19641,74,0.000008
26880,46,0.000007
13261,76,0.000008
46217,176,0.000008
6163,155,0.000007
33682,67,0.000007
11040,130,0.000007
1746,148,0.000008
27692,90,0.000008
27606,152,0.000008
12599,63,0.000007
42253,57,0.000008
15161,84,0.000007
6069,62,0.000008
19041,105,0.000007
34223,54,0.000009
9658,73,0.000007
12289,50,0.000007
12276,63,0.000007
39540,137,0.000008
19660,136,0.000008
24345,69,0.000006
12346,112,0.000007
46017,176,0.000008
10595,99,0.000007
40941,119,0.000008
1178,119,0.000007
36452,62,0.000007
35129,173,0.000008
30594,116,0.000008
17711,79,0.000008
41046,62,0.000009
7125,75,0.000007
34108,129,0.000008
12771,125,0.000007
25962,139,0.000008
30326,85,0.000008
38821,181,0.000008
12400,156,0.000002
2608,27,0.000010
16371,128,0.000008
6719,137,0.000008
29721,147,0.000008
44848,101,0.000007
1610,21,0.000007
26259,77,0.000007
31075,116,0.000008
37336,36,0.000007
17370,53,0.000010
43799,163,0.000008
3467,149,0.000008
2539,177,0.000007
30594,116,0.000006
29825,271,0.000009
3537,30,0.000006
40606,150,0.000007
2906,48,0.000006
9114,60,0.000001
31797,98,0.000008
11443,81,0.000008
12557,37,0.000007
25271,64,0.000007
44850,70,0.000006
49626,96,0.000007
38791,137,0.000007
24018,82,0.000008
30468,178,0.000008
40698,181,0.000009
5044,41,0.000007
31161,85,0.000008
4025,69,0.000006
40921,62,0.000007
39356,49,0.000008
6339,54,0.000007
3662,69,0.000010
2577,27,0.000007
28110,90,0.000007
27371,183,0.000008
25566,201,0.000009
6810,62,0.000007
34607,111,0.000007
40283,93,0.000007
39120,44,0.000009
12498,156,0.000007
5488,129,0.000007
31794,54,0.000007
26122,139,0.000006
36629,111,0.000006
3754,25,0.000006
5608,85,0.000006
8212,39,0.000009
4858,46,0.000007
37065,111,0.000007
26901,46,0.000006
24440,95,0.000007
37320,137,0.000008
43897,163,0.000007
7082,119,0.000006
1791,99,0.000010
35845,49,0.000007
33074,41,0.000007
16850,203,0.000009
32033,46,0.000007
26219,170,0.000009
20202,43,0.000007
14571,58,0.000007
15952,53,0.000010
40734,88,0.000008
40418,44,0.000007
31423,108,0.000009
38710,124,0.000008
21476,74,0.000007
42882,101,0.000007
11013,130,0.000006
1078,49,0.000009
48467,101,0.000007
3149,61,0.000006
24124,95,0.000008
36374,67,0.000008
46205,145,0.000008
7406,132,0.000008
42065,181,0.000008
44515,132,0.000008
20285,87,0.000008
38848,49,0.000006
16632,53,0.000003
47805,96,0.000007
17068,128,0.000008
42520,57,0.000007
5805,142,0.000002
47086,127,0.000008
9364,60,0.000007
20234,74,0.000008
41534,75,0.000007
14350,76,0.000008
6993,106,0.000008
46529,145,0.000007
24679,188,0.000009
40811,36,0.000008
4697,108,0.000007
45114,88,0.000016
30872,59,0.000008
19107,105,0.000007
19894,136,0.000007
23863,219,0.000009
12494,187,0.000009
26820,46,0.000006
39927,75,0.000008
22520,162,0.000008
1040,31,0.000008
45763,176,0.000010
7156,101,0.000007
24466,126,0.000008
4516,38,0.000006
25183,232,0.000010
16009,71,0.000008
35282,142,0.000004
34548,129,0.000008
17334,128,0.000008
749,46,0.000007
9954,91,0.000008
9899,96,0.000008
19915,74,0.000008
48003,145,0.000008
49950,88,0.000009
46604,52,0.000006
8646,34,0.000007
16069,27,0.000006
31723,103,0.000007
35731,142,0.000007
33458,67,0.000007
13551,244,0.000010
42708,150,0.000001
15075,133,0.000008
33216,67,0.000008
16699,115,0.000008
151,15,0.000008
25500,201,0.000009
27500,90,0.000007
46523,176,0.000010
5600,85,0.000007
9221,109,0.000008
22787,131,0.000009
12811,169,0.000008
35884,142,0.000009
43229,75,0.000007
18897,61,0.000007
30949,178,0.000008
15236,177,0.000007
5221,54,0.000007
11650,50,0.000007
5823,142,0.000009
2333,32,0.000007
37553,62,0.000006
31292,85,0.000008
123,46,0.000007
48232,26,0.000007
30878,54,0.000007
30169,116,0.000008
31937,191,0.000008
36772,93,0.000008
49146,158,0.000007
16684,128,0.000007
41303,150,0.000008
43094,150,0.000008
14985,63,0.000007
1524,109,0.000008
10528,55,0.000007
15016,27,0.000006
39454,75,0.000008
27123,90,0.000008
12160,112,0.000006
19830,48,0.000007
45286,114,0.000008
37457,199,0.000010
27157,38,0.000007
24357,64,0.000007
8663,127,0.000012
9008,47,0.000007
10802,161,0.000008
27880,183,0.000008
46551,83,0.000016
5115,59,0.000006
12427,63,0.000006
42636,57,0.000007
35939,186,0.000007
23489,82,0.000011
16498,66,0.000008
36632,111,0.000008
37345,137,0.000008
1533,47,0.000007
44355,207,0.000008
37760,62,0.000007
17929,216,0.000009
40453,137,0.000007
17932,48,0.000007
40087,93,0.000008
49505,70,0.000007
1738,29,0.000007
2823,58,0.000008
43023,75,0.000008
4015,43,0.000007
40522,75,0.000009
46416,26,0.000007
39466,137,0.000006
11138,130,0.000008
841,41,0.000007
47094,57,0.000007
18194,123,0.000007
43302,70,0.000007
13335,182,0.000008
32742,129,0.000008
38756,75,0.000008
41669,44,0.000008
33168,41,0.000008
43999,119,0.000009
25193,157,0.000008
42956,75,0.000008
28221,59,0.000007
26256,77,0.000007
24042,144,0.000008
7005,31,0.000008
41797,88,0.000007
632,38,0.000007
10240,16,0.000007
34297,129,0.000008
29147,121,0.000009
19346,61,0.000008
5435,116,0.000008
28956,46,0.000008
48887,96,0.000008
49098,127,0.000007
35182,129,0.000008
47867,158,0.000009
14167,58,0.000007
2761,128,0.000005
11465,68,0.000008
21756,69,0.000008
25011,157,0.000008
16276,159,0.000008
22903,131,0.000009
49555,39,0.000008
44232,44,0.000008
33746,59,0.000007
17079,128,0.000007
6953,88,0.000007
22648,38,0.000007
47804,96,0.000007
22310,43,0.000008
7484,132,0.000008
16697,71,0.000008
19450,167,0.000009
5636,85,0.000008
2683,71,0.000008
24081,43,0.000008
8837,78,0.000008
431,40,0.000007
43839,194,0.000007
27452,121,0.000007
48052,44,0.000007
5541,67,0.000007
4688,121,0.000007
37139,67,0.000008
11904,24,0.000008
25349,56,0.000007
21845,17,0.000006
2326,151,0.000007
49150,158,0.000008
46595,145,0.000002
28799,165,0.000009
48573,114,0.000009
20632,149,0.000008
41017,62,0.000008
12546,63,0.000008
13009,138,0.000009
49786,39,0.000008
13036,50,0.000008
45281,101,0.000009
17106,53,0.000007
27618,46,0.000008
29531,103,0.000007
43759,238,0.000009
24625,113,0.000008
42995,194,0.000008
3303,74,0.000008
43276,119,0.000009
13106,138,0.000007
21827,131,0.000008
28863,227,0.000008
7248,18,0.000008
36636,199,0.000010
16302,159,0.000009
4041,144,0.000008
22597,38,0.000007
28549,51,0.000008
38939,106,0.000008
34525,129,0.000009
44863,207,0.000009
25031,113,0.000009
22974,82,0.000008
31062,147,0.000009
36720,62,0.000008
2835,79,0.000009
34495,142,0.000007
12184,37,0.000007
33372,129,0.000007
18272,35,0.000007
9526,197,0.000008
7291,163,0.000008
12878,169,0.000009
29817,165,0.000008
29338,46,0.000007
16182,190,0.000007
18487,92,0.000007
21151,131,0.000008
18824,35,0.000007
48490,145,0.000007
45352,83,0.000009
38535,80,0.000008
46760,101,0.000009
21861,162,0.000008
30534,33,0.000008
15347,58,0.000008
225,52,0.000008
12138,63,0.000008
28966,103,0.000007
47508,145,0.000008
24194,69,0.000007
1693,34,0.000007
17797,71,0.000009
26197,46,0.000007
48601,65,0.000008
37025,155,0.000009
36542,62,0.000009
26845,95,0.000008
47161,83,0.000008
33960,129,0.000008
3005,141,0.000009
49530,171,0.000009
28864,59,0.000008
15063,63,0.000008
16311,128,0.000008
36651,155,0.000008
22163,69,0.000007
37440,62,0.000007
24342,157,0.000008
34522,129,0.000008
1756,55,0.000007
10476,104,0.000008
21759,131,0.000008
6262,111,0.000008
13356,94,0.000008
12383,169,0.000008
1465,34,0.000007
35809,98,0.000008
34463,85,0.000009
12077,68,0.000007
20435,92,0.000009
7448,39,0.000007
36821,49,0.000008
4591,170,0.000008
7699,132,0.000008
13672,58,0.000008
32166,98,0.000008
28819,77,0.000008
11700,143,0.000009
7590,70,0.000008
30162,90,0.000009
6797,62,0.000008
3471,105,0.000009
26129,139,0.000008
30433,85,0.000008
26561,46,0.000009
32600,160,0.000007
46572,57,0.000007
30315,178,0.000008
12365,63,0.000008
7302,44,0.000008
532,30,0.000008
49388,52,0.000008
48624,158,0.000009
38498,49,0.000009
28043,183,0.000009
27504,152,0.000008
24375,95,0.000008
32911,160,0.000009
16194,66,0.000009
14496,19,0.000002
24024,43,0.000007
39398,75,0.000007
2215,120,0.000008
15908,146,0.000008
45815,83,0.000008
31320,103,0.000008
13499,182,0.000009
49795,39,0.000007
31676,77,0.000008
1750,29,0.000008
7128,49,0.000008
5179,116,0.000001
31515,85,0.000008
24182,95,0.000009
18346,110,0.000008
3023,92,0.000008
12879,169,0.000009
31460,54,0.000009
44628,132,0.000009
21520,118,0.000007
7820,101,0.000008
27883,90,0.000009
22202,69,0.000009
36035,41,0.000007
37219,93,0.000008
5369,72,0.000009
41835,57,0.000008
40651,137,0.000009
29800,41,0.000009
1268,39,0.000006
14993,63,0.000008
15763,146,0.000007
8411,65,0.000007
681,64,0.000007
45383,207,0.000008
20965,87,0.000010
21666,69,0.000007
22051,162,0.000007
5310,54,0.000007
34714,80,0.000007
3022,92,0.000007
29892,103,0.000008
42686,88,0.000001
17749,22,0.000009
49452,39,0.000007
3716,131,0.000008
26381,126,0.000008
4788,121,0.000008
34302,235,0.000008
13174,169,0.000008
45273,70,0.000007
13003,125,0.000008
4465,46,0.000007
40589,36,0.000006
26237,51,0.000007
2436,133,0.000007
33041,191,0.000008
18433,92,0.000006
3582,100,0.000008
28707,121,0.000008
6087,155,0.000007
13379,45,0.000006
3270,43,0.000008
26225,46,0.000006
8086,26,0.000006
41358,150,0.000008
8200,39,0.000007
10860,99,0.000007
15527,115,0.000008
23518,82,0.000002
20760,105,0.000006
27107,38,0.000007
5038,85,0.000008
46861,145,0.000007
33391,67,0.000007
13703,58,0.000007
37313,93,0.000006
29829,72,0.000007
2174,138,0.000007
25143,64,0.000006
1821,42,0.000007
6050,67,0.000007
23797,100,0.000006
4725,59,0.000008
48226,189,0.000007
48246,44,0.000006
11969,50,0.000007
16998,128,0.000008
44893,163,0.000007
13827,45,0.000006
26475,170,0.000008
3033,22,0.000006
39966,168,0.000007
23721,74,0.000008
28130,59,0.000006
43215,132,0.000007
5677,129,0.000008
